type,table,document_number
price_divergence,invoice_receipts,IR-2025-000236
price_divergence,invoice_receipts,IR-2025-000242
price_divergence,invoice_receipts,IR-2025-000249
price_divergence,invoice_receipts,IR-2025-000257
price_divergence,invoice_receipts,IR-2025-000261
price_divergence,invoice_receipts,IR-2025-000280
price_divergence,invoice_receipts,IR-2026-000005
price_divergence,invoice_receipts,IR-2026-000007
price_divergence,invoice_receipts,IR-2026-000029
price_divergence,invoice_receipts,IR-2026-000035
price_divergence,invoice_receipts,IR-2026-000072
price_divergence,invoice_receipts,IR-2026-000074
price_divergence,invoice_receipts,IR-2026-000077
price_divergence,invoice_receipts,IR-2026-000090
price_divergence,invoice_receipts,IR-2026-000091
price_divergence,invoice_receipts,IR-2026-000105
price_divergence,invoice_receipts,IR-2026-000120
price_divergence,invoice_receipts,IR-2026-000136
price_divergence,invoice_receipts,IR-2026-000186
price_divergence,invoice_receipts,IR-2026-000191
price_divergence,invoice_receipts,IR-2026-000201
price_divergence,invoice_receipts,IR-2026-000204
price_divergence,invoice_receipts,IR-2026-000210
price_divergence,invoice_receipts,IR-2026-000211
price_divergence,invoice_receipts,IR-2026-000221
price_divergence,invoice_receipts,IR-2026-000249
price_divergence,invoice_receipts,IR-2026-000253
price_divergence,invoice_receipts,IR-2026-000265
price_divergence,invoice_receipts,IR-2026-000270
price_divergence,invoice_receipts,IR-2026-000294
price_divergence,invoice_receipts,IR-2026-000332
price_divergence,invoice_receipts,IR-2026-000386
price_divergence,invoice_receipts,IR-2026-000404
price_divergence,invoice_receipts,IR-2026-000441
price_divergence,invoice_receipts,IR-2026-000447
price_divergence,invoice_receipts,IR-2026-000494
price_divergence,invoice_receipts,IR-2026-000501
price_divergence,invoice_receipts,IR-2026-000506
price_divergence,invoice_receipts,IR-2026-000524
price_divergence,invoice_receipts,IR-2026-000583
price_divergence,invoice_receipts,IR-2026-000593
price_divergence,invoice_receipts,IR-2026-000626
price_divergence,invoice_receipts,IR-2026-000641
price_divergence,invoice_receipts,IR-2026-000661
price_divergence,invoice_receipts,IR-2026-000691
price_divergence,invoice_receipts,IR-2026-000713
price_divergence,invoice_receipts,IR-2026-000745
price_divergence,invoice_receipts,IR-2026-000748
price_divergence,invoice_receipts,IR-2026-000757
price_divergence,invoice_receipts,IR-2026-000857
price_divergence,invoice_receipts,IR-2026-000866
price_divergence,invoice_receipts,IR-2026-000882
price_divergence,invoice_receipts,IR-2026-000898
price_divergence,invoice_receipts,IR-2026-000916
price_divergence,invoice_receipts,IR-2026-000924
price_divergence,invoice_receipts,IR-2026-000928
price_divergence,invoice_receipts,IR-2026-000935
price_divergence,invoice_receipts,IR-2026-000952
price_divergence,invoice_receipts,IR-2026-000953
price_divergence,invoice_receipts,IR-2026-000955
price_divergence,invoice_receipts,IR-2026-000976
price_divergence,invoice_receipts,IR-2026-000985
price_divergence,invoice_receipts,IR-2026-000996
price_divergence,invoice_receipts,IR-2026-001010
price_divergence,invoice_receipts,IR-2026-001014
price_divergence,invoice_receipts,IR-2026-001021
price_divergence,invoice_receipts,IR-2026-001051
price_divergence,invoice_receipts,IR-2026-001102
price_divergence,invoice_receipts,IR-2026-001103
quantity_divergence,invoice_receipts,IR-2025-000004
quantity_divergence,invoice_receipts,IR-2025-000007
quantity_divergence,invoice_receipts,IR-2025-000011
quantity_divergence,invoice_receipts,IR-2025-000161
quantity_divergence,invoice_receipts,IR-2025-000264
quantity_divergence,invoice_receipts,IR-2026-000092
quantity_divergence,invoice_receipts,IR-2026-000111
quantity_divergence,invoice_receipts,IR-2026-000144
quantity_divergence,invoice_receipts,IR-2026-000216
quantity_divergence,invoice_receipts,IR-2026-000251
quantity_divergence,invoice_receipts,IR-2026-000252
quantity_divergence,invoice_receipts,IR-2026-000308
quantity_divergence,invoice_receipts,IR-2026-000418
quantity_divergence,invoice_receipts,IR-2026-000426
quantity_divergence,invoice_receipts,IR-2026-000519
quantity_divergence,invoice_receipts,IR-2026-000547
quantity_divergence,invoice_receipts,IR-2026-000573
quantity_divergence,invoice_receipts,IR-2026-000749
quantity_divergence,invoice_receipts,IR-2026-000847
quantity_divergence,invoice_receipts,IR-2026-001090
invoice_before_receipt,invoice_receipts,IR-2025-000041
invoice_before_receipt,invoice_receipts,IR-2025-000156
invoice_before_receipt,invoice_receipts,IR-2025-000191
invoice_before_receipt,invoice_receipts,IR-2025-000199
invoice_before_receipt,invoice_receipts,IR-2025-000233
invoice_before_receipt,invoice_receipts,IR-2026-000024
invoice_before_receipt,invoice_receipts,IR-2026-000040
invoice_before_receipt,invoice_receipts,IR-2026-000260
invoice_before_receipt,invoice_receipts,IR-2026-000296
invoice_before_receipt,invoice_receipts,IR-2026-000299
invoice_before_receipt,invoice_receipts,IR-2026-000312
invoice_before_receipt,invoice_receipts,IR-2026-000377
invoice_before_receipt,invoice_receipts,IR-2026-000403
invoice_before_receipt,invoice_receipts,IR-2026-000413
invoice_before_receipt,invoice_receipts,IR-2026-000481
invoice_before_receipt,invoice_receipts,IR-2026-000493
invoice_before_receipt,invoice_receipts,IR-2026-000557
invoice_before_receipt,invoice_receipts,IR-2026-000629
invoice_before_receipt,invoice_receipts,IR-2026-000718
invoice_before_receipt,invoice_receipts,IR-2026-000769
invoice_before_receipt,invoice_receipts,IR-2026-000771
invoice_before_receipt,invoice_receipts,IR-2026-000791
invoice_before_receipt,invoice_receipts,IR-2026-000796
invoice_before_receipt,invoice_receipts,IR-2026-000805
invoice_before_receipt,invoice_receipts,IR-2026-000929
invoice_before_receipt,invoice_receipts,IR-2026-000987
invoice_before_receipt,invoice_receipts,IR-2026-001041
invoice_before_receipt,invoice_receipts,IR-2026-001046
duplicate_invoice,invoice_receipts,IR-2025-000163
duplicate_invoice,invoice_receipts,IR-2025-000188
duplicate_invoice,invoice_receipts,IR-2025-000234
duplicate_invoice,invoice_receipts,IR-2026-000266
duplicate_invoice,invoice_receipts,IR-2026-000419
duplicate_invoice,invoice_receipts,IR-2026-000763
duplicate_invoice,invoice_receipts,IR-2026-000807
duplicate_invoice,invoice_receipts,IR-2026-000944
duplicate_payment,payments,PY-2025-000230
duplicate_payment,payments,PY-2026-000756
late_payment,payments,PY-2025-000009
late_payment,payments,PY-2025-000061
late_payment,payments,PY-2025-000068
late_payment,payments,PY-2025-000081
late_payment,payments,PY-2025-000250
late_payment,payments,PY-2025-000260
late_payment,payments,PY-2025-000261
late_payment,payments,PY-2026-000080
late_payment,payments,PY-2026-000122
late_payment,payments,PY-2026-000161
late_payment,payments,PY-2026-000180
late_payment,payments,PY-2026-000181
late_payment,payments,PY-2026-000189
late_payment,payments,PY-2026-000218
late_payment,payments,PY-2026-000319
late_payment,payments,PY-2026-000356
late_payment,payments,PY-2026-000420
late_payment,payments,PY-2026-000499
late_payment,payments,PY-2026-000561
late_payment,payments,PY-2026-000673
late_payment,payments,PY-2026-000712
late_payment,payments,PY-2026-000800
late_payment,payments,PY-2026-000829
late_payment,payments,PY-2026-000849
late_payment,payments,PY-2026-000857
late_payment,payments,PY-2026-000873
late_payment,payments,PY-2026-000938
late_payment,payments,PY-2026-000958
late_payment,payments,PY-2026-000982
late_payment,payments,PY-2026-000993
late_payment,payments,PY-2026-001034
stale_blocked_invoice,invoice_receipts,IR-2026-000029
stale_blocked_invoice,invoice_receipts,IR-2026-000111
stale_blocked_invoice,invoice_receipts,IR-2026-000201
stale_blocked_invoice,invoice_receipts,IR-2026-000251
stale_blocked_invoice,invoice_receipts,IR-2026-000524
stale_blocked_invoice,invoice_receipts,IR-2026-000691
